position,song_id,song_name,artist,streams,last_week_position,weeks_on_chart,peak_position,position_status,year,week,country
13,25F6MWrnFBCXVnpN4n76EK,Keanu Reeves,Logic,6373591,,1,13,new,2019,4,united_states
14,5kfNriitmkNE8mUbZ7gbq8,Saturday Nights,Khalid,5932041,14.0,13,14,0,2019,4,united_states
15,14mHfNsSHN0FbLftyjrV9g,Leave Me Alone,Flipp Dinero,5882310,13.0,21,10,-2,2019,4,united_states
16,2t8yVaLvJ0RenpXUIAC52d,a lot,21 Savage,5702886,15.0,5,9,-1,2019,4,united_states
17,3WRIaWsws011vHMd9uzPjG,First Off (feat. Travis Scott),Future,5581232,,1,17,new,2019,4,united_states
18,2G1tXoGBaEMJ7FKGnkf6ud,Wake Up in the Sky,Gucci Mane,5548744,16.0,7,13,-2,2019,4,united_states
19,7wFybC8jBH3zE139OpCtpG,Lost in the Fire,Gesaffelstein,5472797,7.0,2,7,-12,2019,4,united_states
20,7wcyO1rrH3Ru4t659IjG41,Crushed Up,Future,5274457,,1,20,new,2019,4,united_states
21,1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,5077745,17.0,31,13,-4,2019,4,united_states
22,285pBltuF7vW8TeWk8hdRR,Lucid Dreams,Juice WRLD,5069025,19.0,7,11,-3,2019,4,united_states
23,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,5030205,21.0,45,1,-2,2019,4,united_states
24,2GGMabyHXnJmjY6CXhhB2e,Money,Cardi B,4886934,23.0,14,17,-1,2019,4,united_states
25,0jAfdqv18goRTUxm3ilRjb,Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,4744151,18.0,5,17,-7,2019,4,united_states
26,2dpaYNEQHiRxtZbfNsse99,Happier,Marshmello,4673049,22.0,23,8,-4,2019,4,united_states
27,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,4671078,20.0,39,1,-7,2019,4,united_states
28,2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,J. Cole,4461198,,1,28,new,2019,4,united_states
29,7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid),benny blanco,4399059,25.0,7,25,-4,2019,4,united_states
30,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,4276293,30.0,45,3,0,2019,4,united_states
31,5wujBwqG7INdStqGd4tRMX,Armed And Dangerous,Juice WRLD,4247423,28.0,7,24,-3,2019,4,united_states
32,6zeeWid2sgw4lap2jV61PZ,Better,Khalid,4173942,26.0,13,12,-6,2019,4,united_states
33,7pdF27mSDuPWhppnHAmWHa,whoa (mind in awe),XXXTENTACION,4154352,24.0,7,2,-9,2019,4,united_states
34,14JzyD6FlBD5z0wV5P07YI,when the party's over,Billie Eilish,4121458,29.0,15,12,-5,2019,4,united_states
35,116H0KvKr2Zl4RPuVBruDO,MIA (feat. Drake),Bad Bunny,4022057,31.0,15,2,-4,2019,4,united_states
36,0todbbT9g5uQGbeFCiBf2F,imagine,Ariana Grande,3944375,47.0,6,7,11,2019,4,united_states
37,2FUNBaa5DwItJtYEBgAblU,monster,21 Savage,3879061,27.0,5,16,-10,2019,4,united_states
38,79OEIr4J4FHV0O3KrhaXRb,Splashin,Rich The Kid,3798398,35.0,6,35,-3,2019,4,united_states
39,1fewSx2d5KIZ04wsooEBOz,Space Cadet (feat. Gunna),Metro Boomin,3777922,37.0,10,37,-2,2019,4,united_states
40,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,3726054,34.0,36,4,-6,2019,4,united_states
41,0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,3708181,33.0,27,5,-8,2019,4,united_states
42,7lAK3oHbfEnvUQWosrMMpR,YOSEMITE,Travis Scott,3617698,32.0,25,7,-10,2019,4,united_states
43,5274I4mUMnYczyeXkGDWZN,Fine China,Future,3570460,53.0,14,6,10,2019,4,united_states
44,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,3551525,42.0,74,3,-2,2019,4,united_states
45,1wJRveJZLSb1rjhnUHQiv6,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,3549352,52.0,5,45,7,2019,4,united_states
46,1NJcg626wLln4pGHpiV7mf,lovely,Billie Eilish,3515025,36.0,7,36,-10,2019,4,united_states
47,5JEx7HbmvHQQswJCsoo9rA,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,3481114,55.0,13,33,8,2019,4,united_states
48,74lnM5V6ecvoTPV0fvptx9,Nuketown (feat. Juice WRLD),Ski Mask The Slump God,3472478,39.0,8,18,-9,2019,4,united_states
49,2MShy1GSSgbmGUxADNIao5,Calling My Spirit,Kodak Black,3445688,45.0,6,31,-4,2019,4,united_states
50,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,3356746,46.0,39,9,-4,2019,4,united_states
51,7e4KQkp5ZR1gXCAalRjX6B,Nights Like This (feat. Ty Dolla $ign),Kehlani,3323063,60.0,2,51,9,2019,4,united_states
52,4NdXQlDTzxbOMkzJGWFtz3,Butterfly Doors,Lil Pump,3315428,38.0,3,38,-14,2019,4,united_states
53,4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,3211928,54.0,17,7,1,2019,4,united_states
54,1KVczjazCcCCgM3gXXUl47,Roses (with Juice WRLD feat. Brendon Urie),benny blanco,3186646,51.0,7,46,-3,2019,4,united_states
55,22An65gG31JLf9n18qjdhZ,BAD!,XXXTENTACION,3175208,40.0,7,5,-15,2019,4,united_states
56,25sgk305KZfyuqVBQIahim,Sweet but Psycho,Ava Max,3155206,44.0,16,36,-12,2019,4,united_states
57,2LskIZrCeLxRvCiGP8gxlh,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,3144997,43.0,13,6,-14,2019,4,united_states
58,4BiiOzZCrXEzHRLYcYFiD5,Hope,The Chainsmokers,3120816,95.0,3,58,37,2019,4,united_states
59,6JQvHMSaR8flFsN53ypOfP,Noticed,Lil Mosey,3077380,67.0,14,23,8,2019,4,united_states
60,6vN77lE9LK6HP2DewaN6HZ,Yes Indeed,Lil Baby,3028978,50.0,36,2,-10,2019,4,united_states
61,5itOtNx0WxtJmi1TQ3RuRd,Giant (with Rag'n'Bone Man),Calvin Harris,3023896,48.0,2,48,-13,2019,4,united_states
62,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,3017004,56.0,42,3,-6,2019,4,united_states
63,2VxeLyX666F8uXCJ0dZF8B,Shallow,Lady Gaga,2994961,63.0,16,11,0,2019,4,united_states
64,1I3ZAmPmbFV78oNKnibOiW,Jumpin on a Jet,Future,2993877,,1,64,new,2019,4,united_states
65,3L19besdNQzd342qL78xqm,Demons and Angels (feat. Juice WRLD),A Boogie Wit da Hoodie,2969095,61.0,5,54,-4,2019,4,united_states
66,75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,2948728,58.0,71,2,-8,2019,4,united_states
67,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,2923747,57.0,39,2,-10,2019,4,united_states
68,6Gy7rXB6Ku5vIWC7WGWsl3,KIKA,6ix9ine,2923684,59.0,9,9,-9,2019,4,united_states
69,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),XXXTENTACION,2919579,64.0,74,8,-5,2019,4,united_states
70,4OafepJy2teCjYJbvFE60J,breathin,Ariana Grande,2887809,94.0,23,5,24,2019,4,united_states
71,577YBGuskWkVDCxZrLRB4v,Pure Cocaine,Lil Baby,2859195,62.0,8,52,-9,2019,4,united_states
72,40T5GIqQ1CegGm2PTEl8Bu,idontwannabeyouanymore,Billie Eilish,2856137,49.0,7,48,-23,2019,4,united_states
73,04MLEeAMuV9IlHEsD8vF6A,No Stylist,French Montana,2814154,66.0,18,21,-7,2019,4,united_states
74,2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,Ariana Grande,2797678,99.0,23,18,25,2019,4,united_states
75,6wWaVoUOzLQJHd3bWAUpdZ,"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,2777551,69.0,16,3,-6,2019,4,united_states
76,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,2742116,72.0,27,16,-4,2019,4,united_states
77,05t7JMip6JrLuSrMV5yYjX,Envy Me,Calboy,2739336,75.0,4,75,-2,2019,4,united_states
78,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),Bazzi,2732286,65.0,25,30,-13,2019,4,united_states
79,4QIyEq7TcTdAcxjI2AFlAK,FEFE,6ix9ine,2711192,68.0,7,37,-11,2019,4,united_states
80,5aXgz1oKK8Q9z9xvTmSnrO,Topanga,Trippie Redd,2679172,71.0,11,11,-9,2019,4,united_states
81,0AluA5RNsa4Cx6XRhf2hWZ,10 Freaky Girls (with 21 Savage),Metro Boomin,2677537,74.0,10,22,-7,2019,4,united_states
82,2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,2674784,70.0,32,17,-12,2019,4,united_states
83,4VXIryQMWpIdGgYR4TrjT1,All Girls Are The Same,Juice WRLD,2618421,79.0,7,66,-4,2019,4,united_states
84,7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,2608577,77.0,45,7,-7,2019,4,united_states
85,4OBZT9EnhYIV17t4pGw7ig,Best Part (feat. Daniel Caesar),H.E.R.,2587411,76.0,34,71,-9,2019,4,united_states
86,3oh6SCCeLuXhFpEyepla6G,Thotiana,Blueface,2584281,91.0,3,86,5,2019,4,united_states
87,4qKcDkK6siZ7Jp1Jb4m0aL,Look Alive (feat. Drake),BlocBoy JB,2560558,73.0,50,3,-14,2019,4,united_states
88,7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (& Metro Boomin),Offset,2518590,82.0,65,4,-6,2019,4,united_states
89,3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,2484506,83.0,26,31,-6,2019,4,united_states
90,63cd4JkwGgYJrbOizbfmsp,Pure Water (with Migos),Mustard,2457233,,1,90,new,2019,4,united_states
91,64ydkbrt0xhdJXRaam06Mc,Mile High,James Blake,2454543,,1,91,new,2019,4,united_states
92,1ThmUihH9dF8EV08ku5AXN,Faucet Failure,Ski Mask The Slump God,2419902,90.0,7,68,-2,2019,4,united_states
93,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,2409118,87.0,27,1,-6,2019,4,united_states
94,4jvjzW7Hm0yK4LvvE0Paz9,Falling Down - Bonus Track,Lil Peep,2401891,81.0,11,16,-13,2019,4,united_states
95,75lcPkAkUsKWHGBlGM476R,1400 / 999 Freestyle,Trippie Redd,2367218,84.0,11,23,-11,2019,4,united_states
96,5W83ErFkO3aKAIS1WMi6u0,Secreto,Anuel AA,2365009,,1,96,new,2019,4,united_states
97,6vWEAOUSxohKxhp0K1BsxL,Mixed Personalities (feat. Kanye West),YNW Melly,2342997,,1,97,new,2019,4,united_states
98,7eBqSVxrzQZtK2mmgRG6lC,Murder On My Mind,YNW Melly,2335818,118.0,18,98,20,2019,4,united_states
99,3oDkdAySo1VQQG0ptV7uwa,Lean Wit Me,Juice WRLD,2322779,104.0,7,79,5,2019,4,united_states
100,27rdGxbavYJeBphck5MZAF,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,2318664,106.0,8,36,6,2019,4,united_states
101,5OCJzvD7sykQEKHH7qAC3C,God is a woman,Ariana Grande,2310062,136.0,23,6,35,2019,4,united_states
102,7GX5flRQZVHRAGd6B4TmDO,XO Tour Llif3,Lil Uzi Vert,2289184,80.0,74,2,-22,2019,4,united_states
103,0ZNrc4kNeQYD9koZ3KvCsy,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,2267372,89.0,25,24,-14,2019,4,united_states
104,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,Post Malone,2263502,93.0,108,5,-11,2019,4,united_states
105,45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),Khalid,2253038,86.0,49,9,-19,2019,4,united_states
106,4paAidoE8VAemwU4jgCc6l,all my friends,21 Savage,2249440,78.0,5,20,-28,2019,4,united_states
107,4e4fqjx0Izh4svvTef1z7e,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,2246684,97.0,31,44,-10,2019,4,united_states
108,0lsRatBUs9HNIZAmoGABzk,Trampoline,SHAED,2246364,100.0,4,95,-8,2019,4,united_states
109,3GJ4hzg4lrGwU51Y3VARbF,Speechless,Dan + Shay,2246198,88.0,25,85,-21,2019,4,united_states
110,2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,Lauv,2244778,98.0,33,79,-12,2019,4,united_states
111,3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,XXXTENTACION,2241261,101.0,74,15,-10,2019,4,united_states
112,6CTWathupIiDs7U4InHnDA,Trip,Ella Mai,2226095,113.0,15,39,1,2019,4,united_states
113,7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - 2011 Mix,Queen,2213536,103.0,13,42,-10,2019,4,united_states
114,5iwz1NiezX7WWjnCgY5TH4,Calma - Remix,Pedro Capó,2196241,117.0,4,114,3,2019,4,united_states
115,1AGPmw3QJBNfOK6XioDhZp,Never Stop,Future,2196031,,1,115,new,2019,4,united_states
116,4uP3pUP18ennmz0tb3GphR,Solo de Mi,Bad Bunny,2153997,92.0,5,55,-24,2019,4,united_states
117,5YP6yKgGGsXKukqxXypVAf,F&N,Future,2145173,,1,117,new,2019,4,united_states
118,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,2133889,96.0,32,9,-22,2019,4,united_states
119,7EB2UpfRbS4QVjZQlKLi3Z,Promise U That,Future,2111978,,1,119,new,2019,4,united_states
120,6rz0dTA0PdhXImFV5EjM0w,Hide (feat. Seezyn),Juice WRLD,2105262,112.0,6,100,-8,2019,4,united_states
121,5tAa8Uaqr4VvA3693mbIhU,Ruin My Life,Zara Larsson,2082516,129.0,14,43,8,2019,4,united_states
122,4HfaOznGhHYWqPtpLYz2PB,Rocket Ship,Future,2080200,,1,122,new,2019,4,united_states
123,6GzApXoBQiiAjak3tOQfV3,Lie To Me (feat. Julia Michaels),5 Seconds of Summer,2077585,,1,123,new,2019,4,united_states
124,2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,Alec Benjamin,2057194,170.0,2,124,46,2019,4,united_states
125,4NBTZtAt1F13VvlSKe6KTl,This Feeling,The Chainsmokers,2036582,111.0,5,111,-14,2019,4,united_states
126,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Drake,2028465,109.0,27,12,-17,2019,4,united_states
127,7uiBocndm12aKbsdnQ3Scx,Undecided,Chris Brown,2027474,188.0,3,127,61,2019,4,united_states
128,2uIX8YMNjGMD7441kqyyNU,ocean eyes,Billie Eilish,2027288,102.0,21,78,-26,2019,4,united_states
129,2gXOzCwbVXACCaYRj4Qrep,Temptation,Future,2022943,,1,129,new,2019,4,united_states
130,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,2019336,120.0,108,16,-10,2019,4,united_states
131,0PowxVSTY2uh1CPc8EPKyX,Project Dreams,Marshmello,2015088,105.0,4,82,-26,2019,4,united_states
132,1iPBD72u3nAyFEeardYuBV,Kamikaze,Lil Mosey,1988396,141.0,13,76,9,2019,4,united_states
133,0Fpen1PTuEnCmOJtUU9Iud,New Patek,Lil Uzi Vert,1983226,127.0,19,4,-6,2019,4,united_states
134,2FY7b99s15jUprqC0M5NCT,Natural,Imagine Dragons,1981532,119.0,11,45,-15,2019,4,united_states
135,51NFxnQvaosfDDutk0tams,bellyache,Billie Eilish,1974670,110.0,12,49,-25,2019,4,united_states
136,67fNrBUMc7iWMofdCaoJV9,Bleed It,Blueface,1973724,,1,136,new,2019,4,united_states
137,7wBJfHzpfI3032CSD7CE2m,STARGAZING,Travis Scott,1968805,116.0,25,3,-21,2019,4,united_states
138,21kOVEG3bDCVphKhXL8XmQ,Walk,Comethazine,1960194,114.0,11,114,-24,2019,4,united_states
139,42fw0rxRO2xbesF6mJfd4Y,Tequila,Dan + Shay,1952926,125.0,29,60,-14,2019,4,united_states
140,7uzmGiiJyRfuViKKK3lVmR,Mine,Bazzi,1946234,122.0,41,16,-18,2019,4,united_states
141,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,1929225,126.0,93,6,-15,2019,4,united_states
142,4S8d14HvHb70ImctNgVzQQ,I Love It (& Lil Pump),Kanye West,1927225,121.0,20,1,-21,2019,4,united_states
143,1ZAyjvIk9YiD76yYy0TEG6,Plug Walk,Rich The Kid,1923492,115.0,26,48,-28,2019,4,united_states
144,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,1918367,131.0,94,1,-13,2019,4,united_states
145,32lItqlMi4LBhb4k0BaSaC,Candy Paint,Post Malone,1902086,123.0,38,17,-22,2019,4,united_states
146,60SdxE8apGAxMiRrpbmLY0,Lucky You (feat. Joyner Lucas),Eminem,1886344,128.0,21,1,-18,2019,4,united_states
147,6eYxmK9fdL4hwLnXG2zY3s,Look At Me!,XXXTENTACION,1854084,139.0,46,33,-8,2019,4,united_states
148,7oJrVhiTPZGBXWPwhxjy9S,Lust,Lil Skies,1840080,130.0,52,79,-18,2019,4,united_states
149,0rKtyWc8bvkriBthvHKY8d,SLOW DANCING IN THE DARK,Joji,1830877,142.0,12,41,-7,2019,4,united_states
150,6Zc5f20q7sOe1IC1c1jQvZ,Without Me (with Juice WRLD),Halsey,1821283,108.0,2,108,-42,2019,4,united_states
151,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,1817833,133.0,32,8,-18,2019,4,united_states
152,5R2pz8i4k4bvRAqiIFXzKz,Faceshot,Future,1811579,,1,152,new,2019,4,united_states
153,2ZRo7axmMPeSVUvDbGkJah,Hope,XXXTENTACION,1799146,147.0,37,28,-6,2019,4,united_states
154,4KX8vXbouybtUptEyYxtIk,MoshPit (feat. Juice WRLD),Kodak Black,1794939,132.0,6,22,-22,2019,4,united_states
155,1WlU4jsJ8AoTB96dgd8LJA,Call the Coroner,Future,1793137,,1,155,new,2019,4,united_states
156,152lZdxL1OR0ZMW6KquMif,Location,Khalid,1793114,137.0,106,9,-19,2019,4,united_states
157,0hPLZrnDgtKxrym1BHjDhd,can't leave without it,21 Savage,1770071,124.0,5,45,-33,2019,4,united_states
158,1a7WZZZH7LzyvorhpOJFTe,Wasted (feat. Lil Uzi Vert),Juice WRLD,1753766,168.0,7,126,10,2019,4,united_states
159,2U3LJfQB0ALLxC7Yy0QW7l,Unicorn Purp (feat. Young Thug & Gunna),Future,1748279,,1,159,new,2019,4,united_states
160,0Qd2KYCmwGYiTF3A0opS6b,Real Ties,Lil Skies,1747924,,1,160,new,2019,4,united_states
161,3wScL5W8H40zzCKN0atfBk,Uproar,Lil Wayne,1743627,138.0,17,4,-23,2019,4,united_states
162,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,1732799,145.0,42,3,-17,2019,4,united_states
163,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,1730774,146.0,23,109,-17,2019,4,united_states
164,2u7mxWSeoqTXndK5e08jMp,Nowadays (feat. Landon Cube),Lil Skies,1721772,140.0,54,30,-24,2019,4,united_states
165,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,1716677,155.0,34,11,-10,2019,4,united_states
166,2Grb4G6t9VIqo6moKUloom,Don't Come Out The House (with 21 Savage),Metro Boomin,1704839,150.0,10,33,-16,2019,4,united_states
167,4Uy3kNxW2kB8AEoXljEcth,"Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse",Nicki Minaj,1702300,135.0,6,98,-32,2019,4,united_states
168,4DyBx5MYoq8RsU33cEAIxT,Twerk (feat. Cardi B),City Girls,1701934,,2,168,re-enter,2019,4,united_states
169,5qHirGR7M9tdm6C17DlzSY,REEL IT IN,Aminé,1690118,143.0,19,40,-26,2019,4,united_states
170,2RSHsoi04658QL5xgQVov3,Bad Liar,Imagine Dragons,1669430,148.0,11,28,-22,2019,4,united_states
171,278kSqsZIiYp8p3QjYAqa8,NI BIEN NI MAL,Bad Bunny,1668384,158.0,4,134,-13,2019,4,united_states
172,51w9Jbat1pLeWINGCpnQUR,TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix,Tory Lanez,1668336,175.0,2,172,3,2019,4,united_states
173,0F7FlaQBiyNkV8iakTocsW,Stick to the Models,Future,1667402,,1,173,new,2019,4,united_states
174,6Hgh47WXVKtXN5zGOu0hjI,OTW,Khalid,1666083,154.0,37,20,-20,2019,4,united_states
175,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,1662925,157.0,26,74,-18,2019,4,united_states
176,4UKCKdYiLN6IMA5ZESUTL7,the remedy for a broken heart (why am I so in love),XXXTENTACION,1654308,166.0,40,18,-10,2019,4,united_states
177,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,1653881,165.0,82,15,-12,2019,4,united_states
178,7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,1650029,163.0,15,29,-15,2019,4,united_states
179,3V8UKqhEK5zBkBb6d6ub8i,Te Boté - Remix,Nio Garcia,1635507,149.0,41,42,-30,2019,4,united_states
180,1gm616Plq4ScqNi7TVkZ5N,Call Out My Name,The Weeknd,1625655,152.0,38,1,-28,2019,4,united_states
181,1oJ8EDr2pv94IvSd6ZmDgo,MAMA,6ix9ine,1625340,156.0,9,15,-25,2019,4,united_states
182,52okn5MNA47tk87PeZJLEL,Let You Down,NF,1622645,162.0,28,38,-20,2019,4,united_states
183,7tGEAA1f8MydT7eVbbO9Zy,WHEN I WAS OLDER - Music Inspired By The Film ROMA,Billie Eilish,1614618,107.0,2,107,-76,2019,4,united_states
184,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,1611179,167.0,23,124,-17,2019,4,united_states
185,5Gu0PDLN4YJeW75PpBSg9p,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,1602811,169.0,5,59,-16,2019,4,united_states
186,1fCeXjoRExPP2qwSBh2aST,Black & White,Juice WRLD,1588175,191.0,6,152,5,2019,4,united_states
187,2rxQMGVafnNaRaXlRMWPde,Beautiful Crazy,Luke Combs,1586060,134.0,29,109,-53,2019,4,united_states
188,62vpWI1CHwFy7tMIcSStl8,No Role Modelz,J. Cole,1585971,187.0,83,71,-1,2019,4,united_states
189,1Knctxx9vGZxpZfF66BIEa,Legends,Juice WRLD,1585260,144.0,29,68,-45,2019,4,united_states
190,3EikYy40GMSp8l5mDV6IQo,Foot Fungus,Ski Mask The Slump God,1578416,173.0,7,34,-17,2019,4,united_states
191,40oKW22ZNNkEdZLJTScaQI,Roll In Peace (feat. XXXTENTACION),Kodak Black,1575674,160.0,73,24,-31,2019,4,united_states
192,6xcJyGpfZbuuiequtnlKt4,BUTTERFLY EFFECT,Travis Scott,1559111,174.0,23,26,-18,2019,4,united_states
193,2aR4gdgyCgacqHGqUZ91YS,Talk Shit Like a Preacher,Future,1555945,,1,193,new,2019,4,united_states
194,4mHgYpuGHu99Mw69E83CP2,Taking A Walk,Trippie Redd,1555243,153.0,23,13,-41,2019,4,united_states
195,2eAZfqOm4EnOF9VvN50Tyc,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,1553945,159.0,69,8,-36,2019,4,united_states
196,5rFj8OzffT0iggSjcBaeND,"Fire On Fire - From ""Watership Down""",Sam Smith,1544764,161.0,3,161,-35,2019,4,united_states
197,5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - 2011 Mix,Queen,1541482,186.0,8,112,-11,2019,4,united_states
198,5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,Logic,1538427,196.0,83,1,-2,2019,4,united_states
199,5nzhL67GpF9szXWg5y509A,Close Friends (Lil Baby & Gunna),Lil Baby,1537438,184.0,15,39,-15,2019,4,united_states
200,4MAsYGSgxsaj73dC2lvFC4,WORKIN ME,Quavo,1532293,151.0,15,33,-49,2019,4,united_states
1,2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,J. Cole,20663232,28.0,2,1,27,2019,5,united_states
2,14msK75pk3pA33pzPVNtBF,7 rings,Ariana Grande,20288575,1.0,2,1,-1,2019,5,united_states
3,3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,13134644,2.0,7,1,-1,2019,5,united_states
4,6MWtB6iiXyIwun0YzU6DFP,Wow.,Post Malone,12578954,3.0,6,2,-1,2019,5,united_states
5,2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),Meek Mill,9707256,4.0,9,2,-1,2019,5,united_states
6,78QR3Wp35dqAhFEc2qAGjE,Drip Too Hard (Lil Baby & Gunna),Lil Baby,8271788,6.0,17,1,0,2019,5,united_states
7,5p7ujcrUXASCNwRaWNHR1C,Without Me,Halsey,8027758,5.0,17,5,-2,2019,5,united_states
8,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,7592469,8.0,26,1,0,2019,5,united_states
9,3Ol2xnObFdKV9pmRD2t9x8,Look Back at It,A Boogie Wit da Hoodie,7220099,10.0,6,9,1,2019,5,united_states
10,2rPE9A1vEgShuZxxzR2tZH,"thank u, next",Ariana Grande,6881449,7.0,13,1,-3,2019,5,united_states
11,0FZ4Dmg8jJJAPJnvBIzD9z,ZEZE (feat. Travis Scott & Offset),Kodak Black,6869226,9.0,7,4,-2,2019,5,united_states
12,6Qs4SXO9dwPj5GKvVOv8Ki,Dancing With A Stranger (with Normani),Sam Smith,6846045,12.0,3,12,0,2019,5,united_states
13,1xzBco0xcoJEDXktl7Jxrr,Mo Bamba,Sheck Wes,6727619,11.0,17,1,-2,2019,5,united_states
14,2t8yVaLvJ0RenpXUIAC52d,a lot,21 Savage,6431747,16.0,6,9,2,2019,5,united_states
15,14mHfNsSHN0FbLftyjrV9g,Leave Me Alone,Flipp Dinero,5814439,15.0,22,10,0,2019,5,united_states
16,5kfNriitmkNE8mUbZ7gbq8,Saturday Nights,Khalid,5721291,14.0,14,14,-2,2019,5,united_states
17,2G1tXoGBaEMJ7FKGnkf6ud,Wake Up in the Sky,Gucci Mane,5417690,18.0,8,13,1,2019,5,united_states
18,25F6MWrnFBCXVnpN4n76EK,Keanu Reeves,Logic,5173029,13.0,2,13,-5,2019,5,united_states
19,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,5021645,23.0,46,1,4,2019,5,united_states
20,285pBltuF7vW8TeWk8hdRR,Lucid Dreams,Juice WRLD,4967592,22.0,8,11,2,2019,5,united_states
21,2GGMabyHXnJmjY6CXhhB2e,Money,Cardi B,4756584,24.0,15,17,3,2019,5,united_states
22,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,4608799,27.0,40,1,5,2019,5,united_states
23,1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,4601198,21.0,32,13,-2,2019,5,united_states
24,0jAfdqv18goRTUxm3ilRjb,Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,4579101,25.0,6,17,1,2019,5,united_states
25,7COXchtUOMd6uIT6HvmRaI,i'm so tired...,Lauv,4554039,,1,25,new,2019,5,united_states
26,2dpaYNEQHiRxtZbfNsse99,Happier,Marshmello,4550817,26.0,24,8,0,2019,5,united_states
27,3WRIaWsws011vHMd9uzPjG,First Off (feat. Travis Scott),Future,4456210,17.0,2,17,-10,2019,5,united_states
28,3jq1RpStaB1YGyN3rRZGca,Sauce!,XXXTENTACION,4403465,,1,28,new,2019,5,united_states
