position,song_id,song_name,artist,streams,last_week_position,weeks_on_chart,peak_position,position_status,year,week
143,2hIY4sjfMeKwXXh2LvhrMo,Was du Liebe nennst,Bausa,510935,141.0,70,1,-2,2019,24
144,3O83h4LS797N23DpweeRAa,All Day And Night - Jax Jones & Martin Solveig Present Europa,Jax Jones,510282,137.0,2,137,-7,2019,24
145,2toVe5hfuIi97ytDPDbQFt,Taste (feat. Offset),Tyga,508744,,1,145,new,2019,24
146,2dpaYNEQHiRxtZbfNsse99,Happier,Marshmello,503204,144.0,43,7,-2,2019,24
147,69ytBtCGuiXKRF1qXkthsR,Ferrari,Eno,502961,126.0,6,59,-21,2019,24
148,2vuFdbSOLje3khV4rLSEpm,Viva la Dealer,SDP,502000,147.0,15,25,-1,2019,24
149,0dmrz4V5kiezQAqQ3VqGob,Hobby Hobby,MERO,501111,142.0,13,9,-7,2019,24
150,4Bj3usjRTckEJARO0dLbDf,Kokain,Bonez MC,499731,151.0,36,2,1,2019,24
151,2iFgHPoa7FNHwgLnjXzu7F,PUPPE,Rammstein,489251,130.0,4,29,-21,2019,24
152,5A2GDu00u74QrfSP3ca5s7,Souvenir,Eno,489022,125.0,6,28,-27,2019,24
153,3NhRXvQITM1OFwSpsMOYxx,sOrrY,Dardan,484482,84.0,4,19,-69,2019,24
154,3MrTi2XjvQCZm8V1P1ryuR,Cataleya,Samra,478405,149.0,31,1,-5,2019,24
155,5p7ujcrUXASCNwRaWNHR1C,Without Me,Halsey,474055,145.0,36,12,-10,2019,24
156,7ecGSqT8Ulbzhs5QwgWGVN,Neymar,Capital Bra,471954,162.0,51,5,6,2019,24
157,6TqXcAFInzjp0bODyvrWEq,Talk (feat. Disclosure),Khalid,471572,143.0,10,82,-14,2019,24
158,6eTCxwf1n7XZLucLtFn0Fo,Hardcore High,Juju,470264,148.0,12,15,-10,2019,24
159,5eA0fLfQRw9WuX34ZRPvAT,Trance,Qzeng,469070,150.0,18,68,-9,2019,24
160,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,468302,159.0,23,54,-1,2019,24
161,79JBjIq90BrQ8Ws0pUhlzD,Mad Love,Mabel,462629,,1,161,new,2019,24
162,01eVMUiJcYmHqy1HUURwOY,Wünsch mir was,METRICKZ,457449,,1,162,new,2019,24
163,4uBEt99kNcH7fmgFNkiZty,Reckless,Eunique,453384,,1,163,new,2019,24
164,05Mp2UJulSttxQ4E6hQPH3,Ohne mein Team,Bonez MC,452007,174.0,127,11,10,2019,24
165,6PqUdUGS4h5aGY7YyEGXr8,All The Lies,Alok,449561,158.0,2,158,-7,2019,24
166,0YammaEkYSeo9vQYZ1OwS6,Say My Name,David Guetta,446023,166.0,35,35,0,2019,24
167,5bAZzGAgjY3SZHmciyh8h7,Capital Bra je m'appelle,Capital Bra,444832,157.0,9,25,-10,2019,24
168,0DiDStADDVh3SvAsoJAFMk,Only Human,Jonas Brothers,443571,,1,168,new,2019,24
169,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,441749,176.0,59,20,7,2019,24
170,5qmq61DAAOUaW8AUo8xKhh,Truth Hurts,Lizzo,440591,134.0,6,99,-36,2019,24
171,4au7FRcgZzChASRYu279xH,Con Calma - Remix,Daddy Yankee,440380,124.0,4,124,-47,2019,24
172,3YxCKq3YPnTekAofhaHABZ,Jay Jay,MERO,435858,165.0,13,5,-7,2019,24
173,0oZyouBDStcJEUbTmSfys2,Facetime,Dardan,435352,173.0,43,5,0,2019,24
174,7sIQ5eF9ZmZY6lGGwZKaP9,Abfahrt,FiNCH ASOZiAL,435300,,10,116,re-enter,2019,24
175,3WRQUvzRvBDr4AxMWhXc5E,Sunset Lover,Petit Biscuit,432025,172.0,10,115,-3,2019,24
176,5d35jcJj7WjDQBOHCHPY6t,Melodien (feat. Juju),Capital Bra,430593,184.0,45,1,8,2019,24
177,4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,428870,163.0,37,7,-14,2019,24
178,5qrSlOut2rNAWv3ubArkNy,Be Alright,Dean Lewis,428350,180.0,6,134,2,2019,24
179,4yn0ftNHQSwsWE81h33y4K,Legendary (feat. Gunna),Tyga,422965,,1,179,new,2019,24
180,3TMW1GOB1lsmvf8er2dE8g,Lambo Diablo GT (feat. Nimo & Juju) - Remix,Capo,420474,185.0,23,19,5,2019,24
181,6UR0WjQTWLgyVWxAaXfrH5,Kaum Erwarten,Wincent Weiss,420472,191.0,7,143,10,2019,24
182,1wJRveJZLSb1rjhnUHQiv6,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,417962,167.0,16,88,-15,2019,24
183,0L5P9qkIOcWTFB4UrEu7BE,Nur ein Grund (feat. Jah Khalib),Kontra K,412199,152.0,3,84,-31,2019,24
184,63THFs9ovzO3WQsz4lzh0H,DODI,Shindy,412088,171.0,22,1,-13,2019,24
185,3Ol2xnObFdKV9pmRD2t9x8,Look Back at It,A Boogie Wit da Hoodie,410766,153.0,23,13,-32,2019,24
186,0CR60XwKbzgohE3I6NMjlR,Too Many,Tyga,410711,,1,186,new,2019,24
187,4anzVbFPUuZTw0KQeZ0qnu,WAS ICH LIEBE,Rammstein,409809,169.0,4,49,-18,2019,24
188,4n7jnSxVLd8QioibtTDBDq,On My Way,Alan Walker,409241,135.0,12,97,-53,2019,24
189,15f16lrsDzFeNpHYBTzHLI,SEX,Rammstein,406441,155.0,4,40,-34,2019,24
190,3M9Apu4OZfylLTFKvgEtKa,Ritual,Tiësto,406301,127.0,2,127,-63,2019,24
191,3Zigq1lfHmFRlyoRrh9k2s,Kein Problem,Apache 207,405516,182.0,5,157,-9,2019,24
192,0gn93i7HJt0calph67R5Wu,WTF (feat. Amber Van Day),HUGEL,401720,189.0,22,31,-3,2019,24
193,7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid),benny blanco,398734,181.0,27,43,-12,2019,24
194,38KR9aB0bPkjM4gKhKr7tr,Perfekt (feat. Sofiane),RAF Camora,395835,194.0,30,4,0,2019,24
195,1UZs9dauJnxrqYxMIzxnwC,DIAMANT,Rammstein,394411,175.0,4,50,-20,2019,24
196,1rciHe0jRJnF3J6CuAwOH0,"5 Minuten (feat. Cro, AnnenMayKantereit, Trettmann)",KitschKrieg,394059,,15,10,re-enter,2019,24
197,6TNK1SFt77MvTFoiTloiFQ,She Got Me,Luca Hänni,393417,183.0,3,119,-14,2019,24
198,0OGNtqKkjI7FCE9HZ4Khgo,Power Over Me,Dermot Kennedy,392903,,19,51,re-enter,2019,24
199,4y8xXLG9O3Rbl6e1KaNRTG,Deine Mutter (feat. Nessi),Kool Savas,392525,193.0,18,18,-6,2019,24
200,1HpzOCZbNWzxvvXfSGtSrX,Find U Again (feat. Camila Cabello),Mark Ronson,391827,154.0,2,154,-46,2019,24
1,4Rif4wqdvzy84dhP1apC4Y,Royal Rumble,Kalazh44,5549112,,1,1,new,2019,25
2,2QpxC2yag7Ec7Ut1dovXKb,Diamonds (feat. Capital Bra),Summer Cem,4920490,,1,2,new,2019,25
3,5b195aHKKd6oTr4f7DoRCo,Olabilir,MERO,4567027,,1,3,new,2019,25
4,07f2b3CTdgKKlhv0mqUksz,Vermissen (feat. Henning May),Juju,3957942,,1,4,new,2019,25
5,1IBUPdwV9TvaipSODdt8QY,Maghreb Gang (feat. French Montana & Khaled),Farid Bang,3908163,1.0,2,1,-4,2019,25
6,2kkcJ8tSDV42LdWcPjy6We,Wieder Lila,Samra,3484009,4.0,5,1,-2,2019,25
7,2AHJLtc81zIfj9EKcVEzmJ,La Haine,Luciano,3135058,5.0,3,1,-2,2019,25
8,5AiqL0ezAAauDuVK5EJvXU,NENENE,Fero47,3058138,2.0,2,2,-6,2019,25
9,1mLBX54nL0dwn54jesMXGU,Labyrinth,Loredana,2921478,7.0,2,7,-2,2019,25
10,6erIvryBSsAdebNU4a7Mrs,Hi Babe,Juju,2920079,,1,10,new,2019,25
11,3HVWdVOQ0ZA45FuZGSfvns,I Don't Care (with Justin Bieber),Ed Sheeran,2824557,8.0,6,3,-3,2019,25
12,6u7jPi22kF8CTQ3rb9DHE7,Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,2611610,9.0,11,7,-3,2019,25
13,4Sokm1cWK36H2WctWWRGf1,Irina Shayk,Ufo361,2511090,3.0,2,3,-10,2019,25
14,2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,2436209,10.0,12,3,-4,2019,25
15,1DFD5Fotzgn6yYXkYsKiGs,Piece Of Your Heart,MEDUZA,2147333,17.0,7,15,2,2019,25
16,4qUjPb9J51kZ0PrGZWtpVc,Badewanne,KC Rebell,1930005,11.0,2,11,-5,2019,25
17,2x0RZdkZcD8QRI53XT4GI5,SOS (feat. Aloe Blacc),Avicii,1884182,14.0,2,14,-3,2019,25
18,22Wg0tDL6LvVphBUpQYu3c,Alexander Wang,Capo,1813891,,1,18,new,2019,25
19,6BZhkqUtaFJm57Hm5TTQSH,Mary,Bausa,1813472,19.0,12,10,0,2019,25
20,6MGeF4nX2Ty408EjLGNtqc,Melatonin,Sido,1791604,,1,20,new,2019,25
21,7IkZpSOJKGXCGhqAvHs7FG,Nautilus,Shindy,1767252,16.0,6,1,-5,2019,25
22,0oOPa0AlLnjCO6eci0HIdH,cOcO MAmA,Dardan,1731651,18.0,11,3,-4,2019,25
23,0H0MIfeqip6GKmafftx7kC,Malediven,MERO,1668589,12.0,3,4,-11,2019,25
24,6xwI9R3ZHT9nWtSYvffYQm,Vintage,RIN,1665694,13.0,4,4,-11,2019,25
25,7Feaw9WAEREY0DUOSXJLOM,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,1630109,28.0,8,24,3,2019,25
26,3mbGX2yy83BtCiPO59mE5r,Barrio,Olexesh,1609636,22.0,5,11,-4,2019,25
27,02itaCXOdC54J0ISjqqFAp,All Around The World (La La La),R3HAB,1570479,34.0,5,27,7,2019,25
28,6kpOQJOBX0TjGkJk7oX7Pw,a miLLy,Dardan,1565968,20.0,3,12,-8,2019,25
29,5w9c2J52mkdntKOmRLeM2m,Con Calma,Daddy Yankee,1553548,23.0,19,13,-6,2019,25
30,1FuJKBi6XdFyf8Yzmck468,Letzte Träne,Kontra K,1533790,21.0,4,6,-9,2019,25
31,0Cy2x4vkNHiZ2Z3XiZE5Yu,Blei (feat. Veysel),Kontra K,1492766,24.0,4,14,-7,2019,25
32,4e6l3QGj4RZesjDLVqYk3H,Marlboro Rot,Samra,1489537,15.0,4,3,-17,2019,25
33,38lQ7lYhN3eSWepnZHaiBF,Rolex,Capital Bra,1467023,25.0,10,1,-8,2019,25
34,0mjAU3yKR1QnXnHtjGJqTM,Rescue Me,OneRepublic,1463926,33.0,5,33,-1,2019,25
35,7vs1Yi6SUphHp0eW6ys8HG,Vincent,Sarah Connor,1386372,31.0,3,31,-4,2019,25
36,3ld409h4DdrdPJzEdeU1WS,Wie im Traum,Ardian Bujupi,1382293,30.0,8,8,-6,2019,25
37,4j5WelE5mkf9A2jmts729h,Cherry Lady,Capital Bra,1375302,29.0,6,10,-8,2019,25
38,5WHTFyqSii0lmT9R21abT8,Don't Call Me Up,Mabel,1368961,32.0,19,18,-6,2019,25
39,53CJANUxooaqGOtdsBTh7O,Old Town Road,Lil Nas X,1365432,26.0,14,5,-13,2019,25
40,0Nq7JtZtjHjJ2fprzzgwio,Glad You Came,VIZE,1264114,42.0,6,40,2,2019,25
41,1tNJrcVe6gwLEiZCtprs1u,3 Nights,Dominic Fike,1255581,40.0,11,31,-1,2019,25
42,6LsAAHotRLMOHfCsSfYCsz,If I Can't Have You,Shawn Mendes,1237165,35.0,7,22,-7,2019,25
43,1194zYf7UfSXP4omxVTmPa,Yapma,C ARMA,1224962,43.0,21,22,0,2019,25
44,7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Lewis Capaldi,1188023,39.0,5,27,-5,2019,25
45,4NpCP4YhNlThzn8QFyCceH,Nicht wie du,Apache 207,1167060,,1,45,new,2019,25
46,2QrXzOqLCVDRZHkToA0tSR,Never Go Back,Dennis Lloyd,1157627,44.0,15,37,-2,2019,25
47,22vgEDb5hykfaTwLuskFGD,Sucker,Jonas Brothers,1157200,37.0,2,37,-10,2019,25
48,6hyl5rtrQw0FyGOWueYQsd,don't lie to me,Lena,1140457,38.0,11,27,-10,2019,25
49,2i2JtDSr6GbkRpTToH15SN,Back to the Start,Michael Schulte,1113144,41.0,8,32,-8,2019,25
50,1kK6DwzyXJSp58u5HYWwuD,"Go Loko (feat. Tyga, Jon Z)",YG,1096797,65.0,4,50,15,2019,25
51,543bCW2ruMPmxUBWirQ3MR,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,1058197,52.0,4,47,1,2019,25
52,0Jsk2j8PiNWMQN1EymsLAU,Michel Vaillant,Veysel,1011525,27.0,2,27,-25,2019,25
53,05CwHjIk71RXVU40boRMnR,Call You Mine,The Chainsmokers,955571,46.0,3,46,-7,2019,25
54,200cTjC6si5Xz9af2QeHi2,Wolke 10,MERO,953133,49.0,14,2,-5,2019,25
55,5xIODxqlpUnRVA9ewZUCug,Harami,Samra,950639,50.0,11,1,-5,2019,25
56,5utzD9p8vqF0OJ5iPHmiAR,Ich müsste lügen,Juju,947341,,1,56,new,2019,25
57,1jlnBQGP2DtSEhMgQaz7a7,Haute (feat. J Balvin & Chris Brown),Tyga,938032,36.0,2,36,-21,2019,25
58,29fRTIKsJhLUJoldM89GZS,You Need To Calm Down,Taylor Swift,935338,,1,58,new,2019,25
59,6kmpeu6dXy6DPjOHv3NAeT,Alles was sie will,Kontra K,929291,81.0,4,21,22,2019,25
60,0Tq0EhQpVeQJwV3E3P5Jti,Prinzessa,Capital Bra,914660,56.0,10,13,-4,2019,25
61,2bPGTMB5sFfFYQ2YvSmup0,DEUTSCHLAND,Rammstein,910271,53.0,5,21,-8,2019,25
62,0vrmHPfoBadXVr2n0m1aqZ,Heaven,Avicii,905146,45.0,2,45,-17,2019,25
63,4qX18Am6dJZg0ovgddL7w6,Hardcore High,Juju,903904,,1,63,new,2019,25
64,7FEwp8BavoEVE3AnxJDchc,No Guidance (feat. Drake),Chris Brown,898786,108.0,2,64,44,2019,25
65,30f7TNgvsS1AWtyuVqMucH,Unforgettable,Nico Santos,898717,62.0,7,62,-3,2019,25
66,43DtCXAz2qUJ4YiTX6ICT0,DNA,KC Rebell,879508,57.0,9,15,-9,2019,25
67,4PkIDTPGedm0enzdvilLNd,Sixteen,Ellie Goulding,867233,69.0,7,63,2,2019,25
68,3s5AjOPcxQDdfNoT9PbBGM,Sommer in Berlin,Juju,859984,,1,68,new,2019,25
69,4UOXo3xWnxYdTf3sFyRaUG,500 PS,Bonez MC,859309,67.0,37,1,-2,2019,25
70,5PYQUBXc7NYeI1obMKSJK0,Never Really Over,Katy Perry,858027,68.0,3,68,-2,2019,25
71,11rBlJlRoWNj69twOOki03,Blackberry Sky,Eno,855144,58.0,7,13,-13,2019,25
72,0nxYyX5PIHJqF4VSb4CIFV,All This Love (feat. Harlœ),Robin Schulz,850184,82.0,7,72,10,2019,25
73,7M9w4C8WenlvWfNRAulZOX,Narcotic,Younotus,836332,93.0,3,73,20,2019,25
74,5uoAmXsrFAzALf4rex5jUZ,Live Bitch,Juju,833365,,1,74,new,2019,25
75,25sgk305KZfyuqVBQIahim,Sweet but Psycho,Ava Max,831338,64.0,37,2,-11,2019,25
76,2peLyxgJLUiCAksehkKJUq,Chellam,Majoe,828254,,1,76,new,2019,25
77,3v9OYjvyB1tJ9sMrZIlfcz,Bella Donna,Pietro Lombardi,827091,61.0,7,16,-16,2019,25
78,7d5OMedGbW3CZwFfiNMGeI,Fliegst Du mit,Shirin David,825513,47.0,5,7,-31,2019,25
79,1ag6DENIjtcmRFCx5JjUng,Wir ticken,Capital Bra,819333,55.0,10,7,-24,2019,25
80,1L8LtC2s161XwY6YrtnQjw,Affalterbach,Shindy,819332,54.0,13,2,-26,2019,25
81,2RSHsoi04658QL5xgQVov3,Bad Liar,Imagine Dragons,814649,63.0,32,32,-18,2019,25
82,1f38Gx6xQz6r4H1jGVNBJo,Loco Contigo (with J. Balvin & Tyga),DJ Snake,810890,,1,82,new,2019,25
83,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,803528,79.0,53,1,-4,2019,25
84,5h10tw9LYCWPFgqJttM2U0,Ghetto,Samra,802439,60.0,7,6,-24,2019,25
85,1aPhcTvYeDzkc55ZLk5ECs,Sunpoint,Mert,796700,,1,85,new,2019,25
86,60yqRJXgkrPEvP977ZIOWb,Bye Bye,Capital Bra,784470,71.0,10,9,-15,2019,25
87,3y3brCCecHC3Db18aIOnny,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,781537,72.0,9,54,-15,2019,25
88,0WGG3xWyW6AlXOaW6CHu4A,Quarterback,KC Rebell,775867,66.0,9,2,-22,2019,25
89,7DcvwMAiqKJQD1rrdfxSDx,The London (feat. J. Cole & Travis Scott),Young Thug,775059,73.0,4,60,-16,2019,25
90,7KgqURVRaVhqgyKno2mc1D,Open Up,Matt Simons,768324,75.0,11,65,-15,2019,25
91,5e0bzcsI1khimLSJhddHdS,Brot nach Hause,Apache 207,767649,96.0,6,43,5,2019,25
92,0geta4Y77R76wvOVlGWnsl,Alleen,KC Rebell,753914,70.0,9,19,-22,2019,25
93,4x1I379N1wSkCb8xjerNv5,Bye Bye,Juju,750184,,1,93,new,2019,25
94,5iIgIxtMNeogKaFUfvuAbs,Gib Ihm,Shirin David,745438,80.0,18,1,-14,2019,25
95,5ry2OE6R2zPQFDO85XkgRb,Money In The Grave (Drake ft. Rick Ross),Drake,743715,,1,95,new,2019,25
96,5VO6MQGMAw8gm98JHz7mfc,Freisein (feat. Xavier Naidoo),Juju,736192,,1,96,new,2019,25
97,4NSW0Km5ZG60L8FthUebPJ,What I Like About You (feat. Theresa Rex),Jonas Blue,734707,90.0,7,75,-7,2019,25
98,7MqL7uh6zGd8x0B9srz3r0,Gib Gas,Ufo361,727723,51.0,5,5,-47,2019,25
99,1FZtSAittCPqEabWPAVvdA,Coco Chanel,Juju,724505,,1,99,new,2019,25
100,2FPkRkjYQ4S8g1gVBslCfU,Warnung,Kontra K,717082,86.0,4,51,-14,2019,25
101,0uL88Lp7C6i2WGHub1zrJ9,Later Bitches,The Prince Karma,716024,92.0,4,88,-9,2019,25
102,7xNZ66DY1hCrhGTKr9kgB5,20 Tausend Euro Bar,Lil Lano,706098,77.0,3,47,-25,2019,25
103,2WyRfGeHo97VC5mP1BBSzr,Mother's Daughter,Miley Cyrus,705945,78.0,3,78,-25,2019,25
104,0A5gdlrpAuQqZ2iFgnqBFW,Moonlight,Gaullin,702088,94.0,21,21,-10,2019,25
105,0ypCvaP431mEM6znlVHNRP,Puerto Rico,Fero47,696266,85.0,13,4,-20,2019,25
106,6frjeqCOrcb010qUtilQ0K,Ticket,Seeed,695550,104.0,10,84,-2,2019,25
107,0mtaT3tbw0rTY6qIkTxpRM,Warum ich (feat. Moe Phoenix),PA Sports,691916,,1,107,new,2019,25
108,0gyO8zq1Hw5GTQ33EXcc40,Benzema,Capital Bra,690694,87.0,10,22,-21,2019,25
109,2K2yh8b6EAP595unnz6Vel,3% (feat. ENO),Moe Phoenix,690122,48.0,4,28,-61,2019,25
110,5z3vuYzS9UF6rD6TmBEdUf,JAJA,Fero47,686730,98.0,23,5,-12,2019,25
111,2VxeLyX666F8uXCJ0dZF8B,Shallow,Lady Gaga,684323,97.0,37,27,-14,2019,25
112,1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,683754,95.0,52,7,-17,2019,25
113,7FOQJQcTDqzXZJ72hZikCl,Shoote ma Shoote,Samra,675977,88.0,11,11,-25,2019,25
114,1x4MJYA9mJRph3fygU51K4,Next,Ufo361,655618,74.0,8,1,-40,2019,25
115,6sYJuVcEu4gFHmeTLdHzRz,Bittersweet Symphony (feat. Emily Roberts),GAMPER & DADONI,653824,76.0,3,76,-39,2019,25
116,6MWtB6iiXyIwun0YzU6DFP,Wow.,Post Malone,652287,102.0,26,12,-14,2019,25
117,7j43FohbLVulScL7S9sQZk,AUSLÄNDER,Rammstein,647965,89.0,5,24,-28,2019,25
118,4Nip6oiJU24LqcUEi7u19S,"Standard (feat. Trettmann, Gringo, Ufo361 & Gzuz)",KitschKrieg,647596,106.0,35,1,-12,2019,25
119,4MsUsFfWseB9M2plGJyuIw,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,639716,99.0,5,58,-20,2019,25
120,1rCcsYnmqbMYdkG7kS9GC5,Speechless (feat. Erika Sirola),Robin Schulz,638170,107.0,31,15,-13,2019,25
121,0uUNN1nSoUx1A4fkDCWDQ7,So Am I,Ava Max,634836,103.0,15,42,-18,2019,25
122,7KO3iofeNz34vOQgSnKuU1,Ohne Sinn,Sero El Mero,632577,91.0,7,2,-31,2019,25
123,3RZmvxJ0QtbZILdFLdwWX8,Bling Bling,Juju,624846,,1,123,new,2019,25
124,2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,Alec Benjamin,624514,111.0,22,38,-13,2019,25
125,0ykyzhXZr4vW0UNDreYfiH,Wallah ich leb,Ardian Bujupi,619122,59.0,2,59,-66,2019,25
126,6JEgz5rwcQb9Adx3EuEsos,Weiß noch nicht wie,Bausa,612359,84.0,4,31,-42,2019,25
127,6ocbgoVGwYJhOv1GgI9NsF,7 rings,Ariana Grande,604300,109.0,19,5,-18,2019,25
128,1uNzKXVNwq7jwV0rhjXqLB,Baller los,MERO,593562,121.0,14,12,-7,2019,25
129,5iwz1NiezX7WWjnCgY5TH4,Calma - Remix,Pedro Capó,581749,135.0,24,92,6,2019,25
130,4szQkW1CDHqbRZGltXJdd3,Soldi,Mahmood,579225,112.0,5,60,-18,2019,25
131,0TId5TSbdcBP32haUV4Aet,Stars,VIZE,578873,141.0,3,131,10,2019,25
132,0jB0RNZIfaihaDKNmdrI40,Casanova,Summer Cem,573886,125.0,47,3,-7,2019,25
133,7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,568705,127.0,46,7,-6,2019,25
134,2pu5rVWy3zPlgypJzL3Mlw,2x,Mathea,566442,101.0,16,41,-33,2019,25
135,2eNSyVH3sNPiAj9WpRYK73,Dior 2001,RIN,562576,119.0,44,3,-16,2019,25
136,214Mx6MSJhtaO1uPtZGqLH,Copacabana,Leon Machère,561461,131.0,47,11,-5,2019,25
137,3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,559840,123.0,25,26,-14,2019,25
138,2PAYSgrVOBz8RJqp9B7QLu,Tausend Tattoos,Sido,558825,124.0,28,4,-14,2019,25
139,03SfDYmOPflD23iTL5qjiq,bis um 3,KALIM,558327,117.0,12,22,-22,2019,25
140,6vqwNBT87x37nNvfmuNTaJ,Perdono,LX,554135,100.0,6,5,-40,2019,25
141,3DsLBZjoU5AYxZXsepHtsW,La Libertad,Alvaro Soler,552465,122.0,3,122,-19,2019,25
142,4SSnFejRGlZikf02HLewEF,bury a friend,Billie Eilish,550503,120.0,12,32,-22,2019,25
143,3Zigq1lfHmFRlyoRrh9k2s,Kein Problem,Apache 207,545389,191.0,6,143,48,2019,25
144,54ttt7kRHmgCxr7gHsTwmI,All In,Azad,545088,,1,144,new,2019,25
145,7iChldxEK6KNoeX1x85Tlh,Sprudelwasser,Jigzaw,542256,105.0,2,105,-40,2019,25
146,5vZ4IeUenK2cHub2d7yfWk,RADIO,Rammstein,539189,114.0,5,39,-32,2019,25
147,6SX4L6NKqcH42eY2gX6qoX,Das Buch,Sido,537357,83.0,4,19,-64,2019,25
148,7COXchtUOMd6uIT6HvmRaI,i'm so tired...,Lauv,534086,129.0,21,35,-19,2019,25
149,5NsCv3I7o0f6vSQScG01f1,Pass auf wen du liebst,Ufo361,533736,116.0,14,3,-33,2019,25
150,2SClPoLfPJmwrr3EyfgRTS,Wild Stare,Giant Rooks,533278,128.0,17,69,-22,2019,25
151,5tMMgDL2xejIXui46nsB70,So jung,Kianush,523154,137.0,8,64,-14,2019,25
152,2hIY4sjfMeKwXXh2LvhrMo,Was du Liebe nennst,Bausa,521434,143.0,71,1,-9,2019,25
153,5KGN0ZFgpZsOPxXMbA1CUa,Intro,Juju,516603,,1,153,new,2019,25
154,5jvnef2ktg3IyEkVoQDV83,Kampfgeist 4,Kontra K,515846,134.0,4,64,-20,2019,25
155,5itOtNx0WxtJmi1TQ3RuRd,Giant (with Rag'n'Bone Man),Calvin Harris,514726,138.0,23,19,-17,2019,25
156,3gs4lX2JSAFc8v8piogE3i,Fragen,Azet,510941,136.0,15,6,-20,2019,25
157,0dME4tJbBf9SUI2uZHTHs1,Welt (feat. Kontra K),Xavier Naidoo,504261,,1,157,new,2019,25
158,4Bj3usjRTckEJARO0dLbDf,Kokain,Bonez MC,499409,150.0,37,2,-8,2019,25
159,2vuFdbSOLje3khV4rLSEpm,Viva la Dealer,SDP,499253,148.0,16,25,-11,2019,25
160,43zdsphuZLzwA9k4DJhU0I,when the party's over,Billie Eilish,495657,139.0,12,61,-21,2019,25
161,2dpaYNEQHiRxtZbfNsse99,Happier,Marshmello,494461,146.0,44,7,-15,2019,25
162,0dmrz4V5kiezQAqQ3VqGob,Hobby Hobby,MERO,493526,149.0,14,9,-13,2019,25
163,0YU17F0BlVXvmx5ytsR43w,Monster,LUM!X,491983,,1,163,new,2019,25
164,6D4JwhnD6YzC25F8bh3Y8X,Farben,Kontra K,491685,142.0,4,75,-22,2019,25
165,5icOoE6VgqFKohjWWNp0Ac,Here With Me,Marshmello,491536,130.0,15,40,-35,2019,25
166,69ytBtCGuiXKRF1qXkthsR,Ferrari,Eno,487269,147.0,7,59,-19,2019,25
167,0EDSU9JYeKABA14OcOuM7b,Ya Salame,Luciano,486525,126.0,13,6,-41,2019,25
168,3O83h4LS797N23DpweeRAa,All Day And Night - Jax Jones & Martin Solveig Present Europa,Jax Jones,476865,144.0,3,137,-24,2019,25
169,3d3k8g4GTVx9EFIFlOZOEX,ZEIG DICH,Rammstein,476697,133.0,5,22,-36,2019,25
170,5eA0fLfQRw9WuX34ZRPvAT,Trance,Qzeng,470469,159.0,19,68,-11,2019,25
171,4zq7vF1o9gffzxoZvGa4Ih,Illegal (mit Olexesh & Soliana),Hanybal,469495,,1,171,new,2019,25
172,6TqXcAFInzjp0bODyvrWEq,Talk (feat. Disclosure),Khalid,467623,157.0,11,82,-15,2019,25
173,3MrTi2XjvQCZm8V1P1ryuR,Cataleya,Samra,465347,154.0,32,1,-19,2019,25
174,05Mp2UJulSttxQ4E6hQPH3,Ohne mein Team,Bonez MC,463663,164.0,128,11,-10,2019,25
175,3TMW1GOB1lsmvf8er2dE8g,Lambo Diablo GT (feat. Nimo & Juju) - Remix,Capo,463583,180.0,24,19,5,2019,25
176,5hVghJ4KaYES3BFUATCYn0,EARFQUAKE,"Tyler, The Creator",461344,132.0,5,101,-44,2019,25
177,52Y6yRFRdFlJjvHMBRav11,Handschellen,Nash,460955,113.0,2,113,-64,2019,25
178,7ecGSqT8Ulbzhs5QwgWGVN,Neymar,Capital Bra,459260,156.0,52,5,-22,2019,25
179,2toVe5hfuIi97ytDPDbQFt,Taste (feat. Offset),Tyga,453852,145.0,2,145,-34,2019,25
180,5d35jcJj7WjDQBOHCHPY6t,Melodien (feat. Juju),Capital Bra,449601,176.0,46,1,-4,2019,25
181,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,448781,160.0,24,54,-21,2019,25
182,3WRQUvzRvBDr4AxMWhXc5E,Sunset Lover,Petit Biscuit,448399,175.0,11,115,-7,2019,25
